time,averageAirTemp
2021-06-11 15:00:00,19.955
2021-06-11 16:00:00,19.901666666667
2021-06-11 17:00:00,19.625
2021-06-11 18:00:00,18.98
2021-06-11 19:00:00,17.778333333333
2021-06-11 20:00:00,16.758333333333
2021-06-11 21:00:00,16.071666666667
2021-06-11 22:00:00,15.456666666667
2021-06-11 23:00:00,14.633333333333
2021-06-12 00:00:00,13.961666666667
2021-06-12 01:00:00,13.385
2021-06-12 02:00:00,12.861666666667
2021-06-12 03:00:00,13.186666666667
2021-06-12 04:00:00,14.676666666667
2021-06-12 05:00:00,17.228333333333
2021-06-12 06:00:00,19.413333333333
2021-06-12 07:00:00,21.181666666667
2021-06-12 08:00:00,22.44
2021-06-12 09:00:00,23.415
2021-06-12 10:00:00,24.14
2021-06-12 11:00:00,24.455
2021-06-12 12:00:00,24.635
2021-06-12 13:00:00,25.98
2021-06-12 14:00:00,22.115
2021-06-12 15:00:00,19.445
2021-06-12 16:00:00,20.446666666667
2021-06-12 17:00:00,20.185
2021-06-12 18:00:00,18.421666666667
2021-06-12 19:00:00,17.068333333333
2021-06-12 20:00:00,16.463333333333
2021-06-12 21:00:00,15.601666666667
2021-06-12 22:00:00,14.846666666667
2021-06-12 23:00:00,13.896666666667
2021-06-13 00:00:00,13.461666666667
2021-06-13 01:00:00,13.59
2021-06-13 02:00:00,13.381666666667
2021-06-13 03:00:00,12.938333333333
2021-06-13 04:00:00,12.76
2021-06-13 05:00:00,13.391666666667
2021-06-13 06:00:00,14.57
2021-06-13 07:00:00,14.578333333333
2021-06-13 08:00:00,14.718333333333
2021-06-13 09:00:00,14.935
2021-06-13 10:00:00,15.268333333333
2021-06-13 11:00:00,15.878333333333
2021-06-13 12:00:00,16.2
2021-06-13 13:00:00,16.665
2021-06-13 14:00:00,16.553333333333
2021-06-13 15:00:00,16.806666666667
2021-06-13 16:00:00,16.991666666667
2021-06-13 17:00:00,16.266666666667
2021-06-13 18:00:00,14.936666666667
2021-06-13 19:00:00,13.608333333333
2021-06-13 20:00:00,13.078333333333
2021-06-13 21:00:00,12.985
2021-06-13 22:00:00,12.96
2021-06-13 23:00:00,12.596666666667
2021-06-14 00:00:00,11.885
2021-06-14 01:00:00,11.093333333333
2021-06-14 02:00:00,10.485
2021-06-14 03:00:00,10.74
2021-06-14 04:00:00,11.923333333333
2021-06-14 05:00:00,13.546666666667
2021-06-14 06:00:00,15.046666666667
2021-06-14 07:00:00,16.685
2021-06-14 08:00:00,18.066666666667
2021-06-14 09:00:00,18.846666666667
2021-06-14 10:00:00,19.335
2021-06-14 11:00:00,19.971666666667
2021-06-14 12:00:00,20.315
2021-06-14 13:00:00,21.251666666667
2021-06-14 14:00:00,21.311666666667
2021-06-14 15:00:00,21.551666666667
2021-06-14 16:00:00,21.433333333333
2021-06-14 17:00:00,21.221666666667
2021-06-14 18:00:00,20.198333333333
2021-06-14 19:00:00,18.573333333333
2021-06-14 20:00:00,16.8
2021-06-14 21:00:00,15.16
2021-06-14 22:00:00,13.9
2021-06-14 23:00:00,12.848333333333
2021-06-15 00:00:00,11.691666666667
2021-06-15 01:00:00,11.073333333333
2021-06-15 02:00:00,10.43
2021-06-15 03:00:00,10.68
2021-06-15 04:00:00,12.025
2021-06-15 05:00:00,14.388333333333
2021-06-15 06:00:00,16.726666666667
2021-06-15 07:00:00,19.468333333333
2021-06-15 08:00:00,21.058333333333
2021-06-15 09:00:00,22.003333333333
2021-06-15 10:00:00,22.791666666667
2021-06-15 11:00:00,23.908333333333
2021-06-15 12:00:00,24.3
2021-06-15 13:00:00,24.583333333333
2021-06-15 14:00:00,25
2021-06-15 15:00:00,24.936666666667
2021-06-15 16:00:00,24.406666666667
2021-06-15 17:00:00,23.766666666667
2021-06-15 18:00:00,22.948333333333
2021-06-15 19:00:00,20.708333333333
2021-06-15 20:00:00,18.965
2021-06-15 21:00:00,17.57
2021-06-15 22:00:00,16.063333333333
2021-06-15 23:00:00,15.11
2021-06-16 00:00:00,14.225
2021-06-16 01:00:00,13.453333333333
2021-06-16 02:00:00,12.988333333333
2021-06-16 03:00:00,13.21
2021-06-16 04:00:00,14.848333333333
2021-06-16 05:00:00,17.173333333333
2021-06-16 06:00:00,19.961666666667
2021-06-16 07:00:00,22.458333333333
2021-06-16 08:00:00,24.131666666667
2021-06-16 09:00:00,24.858333333333
2021-06-16 10:00:00,25.536666666667
2021-06-16 11:00:00,25.818333333333
2021-06-16 12:00:00,26.288333333333
2021-06-16 13:00:00,26.696666666667
2021-06-16 14:00:00,26.705
2021-06-16 15:00:00,26.383333333333
2021-06-16 16:00:00,26.326666666667
2021-06-16 17:00:00,25.885
2021-06-16 18:00:00,24.591666666667
2021-06-16 19:00:00,23.156666666667
2021-06-16 20:00:00,21.728333333333
2021-06-16 21:00:00,20.136666666667
2021-06-16 22:00:00,19.126666666667
2021-06-16 23:00:00,18.083333333333
2021-06-17 00:00:00,17.766666666667
2021-06-17 01:00:00,16.838333333333
2021-06-17 02:00:00,16.085
2021-06-17 03:00:00,16.448333333333
2021-06-17 04:00:00,18.468333333333
2021-06-17 05:00:00,20.125
2021-06-17 06:00:00,21.855
2021-06-17 07:00:00,23.795
2021-06-17 08:00:00,25.083333333333
2021-06-17 09:00:00,26.218333333333
2021-06-17 10:00:00,26.506666666667
2021-06-17 11:00:00,27.123333333333
2021-06-17 12:00:00,27.44
2021-06-17 13:00:00,27.121666666667
2021-06-17 14:00:00,27.463333333333
2021-06-17 15:00:00,27.486666666667
2021-06-17 16:00:00,27.061666666667
2021-06-17 17:00:00,26.191666666667
2021-06-17 18:00:00,25.146666666667
2021-06-17 19:00:00,23.678333333333
2021-06-17 20:00:00,22.4
2021-06-17 21:00:00,21.193333333333
2021-06-17 22:00:00,20.131666666667
2021-06-17 23:00:00,19.21
2021-06-18 00:00:00,18.37
2021-06-18 01:00:00,17.598333333333
2021-06-18 02:00:00,17.031666666667
2021-06-18 03:00:00,17.25
2021-06-18 04:00:00,18.481666666667
2021-06-18 05:00:00,20.16
2021-06-18 06:00:00,22.498333333333
2021-06-18 07:00:00,25.411666666667
2021-06-18 08:00:00,27.183333333333
2021-06-18 09:00:00,28.518333333333
2021-06-18 10:00:00,28.906666666667
2021-06-18 11:00:00,28.855
2021-06-18 12:00:00,29.611666666667
2021-06-18 13:00:00,30.071666666667
2021-06-18 14:00:00,30.136666666667
2021-06-18 15:00:00,30.135
2021-06-18 16:00:00,29.801666666667
2021-06-18 17:00:00,28.97
2021-06-18 18:00:00,27.715
2021-06-18 19:00:00,26.376666666667
2021-06-18 20:00:00,25.063333333333
2021-06-18 21:00:00,23.911666666667
2021-06-18 22:00:00,22.976666666667
2021-06-18 23:00:00,21.623333333333
2021-06-19 00:00:00,20.915
2021-06-19 01:00:00,19.925
2021-06-19 02:00:00,19.37
2021-06-19 03:00:00,19.553333333333
2021-06-19 04:00:00,20.538333333333
2021-06-19 05:00:00,21.698333333333
2021-06-19 06:00:00,23.603333333333
2021-06-19 07:00:00,25.008333333333
2021-06-19 08:00:00,26.32
2021-06-19 09:00:00,27.79
2021-06-19 10:00:00,28.706666666667
2021-06-19 11:00:00,29.551666666667
2021-06-19 12:00:00,30.073333333333
2021-06-19 13:00:00,30.366666666667
2021-06-19 14:00:00,30.261666666667
2021-06-19 15:00:00,29.988333333333
2021-06-19 16:00:00,29.356666666667
2021-06-19 17:00:00,28.631666666667
2021-06-19 18:00:00,27.58
2021-06-19 19:00:00,26.461666666667
2021-06-19 20:00:00,25.14
2021-06-19 21:00:00,23.878333333333
2021-06-19 22:00:00,22.87
2021-06-19 23:00:00,21.831666666667
2021-06-20 00:00:00,20.791666666667
2021-06-20 01:00:00,19.763333333333
2021-06-20 02:00:00,18.893333333333
2021-06-20 03:00:00,18.676666666667
2021-06-20 04:00:00,19.135
2021-06-20 05:00:00,20.278333333333
2021-06-20 06:00:00,22.208333333333
2021-06-20 07:00:00,23.975
2021-06-20 08:00:00,25.715
2021-06-20 09:00:00,26.991666666667
2021-06-20 10:00:00,28.161666666667
2021-06-20 11:00:00,29.338333333333
2021-06-20 12:00:00,30.05
2021-06-20 13:00:00,30.165
2021-06-20 14:00:00,30.083333333333
2021-06-20 15:00:00,29.965
2021-06-20 16:00:00,29.531666666667
2021-06-20 17:00:00,28.48
2021-06-20 18:00:00,27.305
2021-06-20 19:00:00,26.191666666667
2021-06-20 20:00:00,25.236666666667
2021-06-20 21:00:00,24.21
2021-06-20 22:00:00,23.463333333333
2021-06-20 23:00:00,22.831666666667
2021-06-21 00:00:00,22.103333333333
2021-06-21 01:00:00,21.736666666667
2021-06-21 02:00:00,21.338333333333
2021-06-21 03:00:00,21.356666666667
2021-06-21 04:00:00,22.16
2021-06-21 05:00:00,22.921666666667
2021-06-21 06:00:00,24.283333333333
2021-06-21 07:00:00,25.745
2021-06-21 08:00:00,27.166666666667
2021-06-21 09:00:00,28.295
2021-06-21 10:00:00,29.736666666667
2021-06-21 11:00:00,30.153333333333
2021-06-21 12:00:00,30.648333333333
2021-06-21 13:00:00,30.836666666667
2021-06-21 14:00:00,30.548333333333
2021-06-21 15:00:00,30.43
2021-06-21 16:00:00,30.131666666667
2021-06-21 17:00:00,29.243333333333
2021-06-21 18:00:00,28.131666666667
2021-06-21 19:00:00,26.745
2021-06-21 20:00:00,25.81
2021-06-21 21:00:00,24.948333333333
2021-06-21 22:00:00,23.581666666667
2021-06-21 23:00:00,22.413333333333
2021-06-22 00:00:00,21.516666666667
2021-06-22 01:00:00,20.886666666667
2021-06-22 02:00:00,20.41
2021-06-22 03:00:00,20.631666666667
2021-06-22 04:00:00,22.276666666667
2021-06-22 05:00:00,23.395
2021-06-22 06:00:00,25.761666666667
2021-06-22 07:00:00,27.921666666667
2021-06-22 08:00:00,28.475
2021-06-22 09:00:00,27.316666666667
2021-06-22 10:00:00,27.531666666667
2021-06-22 11:00:00,27.086666666667
2021-06-22 12:00:00,29.373333333333
2021-06-22 13:00:00,31.265
2021-06-22 14:00:00,31.721666666667
2021-06-22 15:00:00,31.681666666667
2021-06-22 16:00:00,30.413333333333
2021-06-22 17:00:00,24.823333333333
2021-06-22 18:00:00,20.583333333333
2021-06-22 19:00:00,20.696666666667
2021-06-22 20:00:00,20.875
2021-06-22 21:00:00,20.635
2021-06-22 22:00:00,20.64
2021-06-22 23:00:00,20.503333333333
2021-06-23 00:00:00,20.213333333333
2021-06-23 01:00:00,20.521666666667
2021-06-23 02:00:00,20.6
2021-06-23 03:00:00,20.671666666667
2021-06-23 04:00:00,20.535
2021-06-23 05:00:00,20.471666666667
2021-06-23 06:00:00,20.633333333333
2021-06-23 07:00:00,21.058333333333
2021-06-23 08:00:00,21.828333333333
2021-06-23 09:00:00,22.45
2021-06-23 10:00:00,23.068333333333
2021-06-23 11:00:00,23.935
2021-06-23 12:00:00,24.688333333333
2021-06-23 13:00:00,25.298333333333
2021-06-23 14:00:00,25.626666666667
2021-06-23 15:00:00,26.068333333333
2021-06-23 16:00:00,25.945
2021-06-23 17:00:00,25.535
2021-06-23 18:00:00,24.621666666667
2021-06-23 19:00:00,24.196666666667
2021-06-23 20:00:00,23.386666666667
2021-06-23 21:00:00,22.668333333333
2021-06-23 22:00:00,22.181666666667
2021-06-23 23:00:00,21.66
2021-06-24 00:00:00,21.353333333333
2021-06-24 01:00:00,21.001666666667
2021-06-24 02:00:00,20.608333333333
2021-06-24 03:00:00,20.85
2021-06-24 04:00:00,21.635
2021-06-24 05:00:00,22.571666666667
2021-06-24 06:00:00,24.59
2021-06-24 07:00:00,26.785
2021-06-24 08:00:00,27.188333333333
2021-06-24 09:00:00,28.156666666667
2021-06-24 10:00:00,29.395
2021-06-24 11:00:00,30.858333333333
2021-06-24 12:00:00,31.5
2021-06-24 13:00:00,31.868333333333
2021-06-24 14:00:00,31.871666666667
2021-06-24 15:00:00,29.093333333333
2021-06-24 16:00:00,22.1
2021-06-24 17:00:00,21.76
2021-06-24 18:00:00,20.213333333333
2021-06-24 19:00:00,20.09
2021-06-24 20:00:00,19.996666666667
2021-06-24 21:00:00,19.006666666667
2021-06-24 22:00:00,16.986666666667
2021-06-24 23:00:00,16.346666666667
2021-06-25 00:00:00,16.458333333333
2021-06-25 01:00:00,16.548333333333
2021-06-25 02:00:00,16.921666666667
2021-06-25 03:00:00,17.291666666667
2021-06-25 04:00:00,18.015
2021-06-25 05:00:00,19.413333333333
2021-06-25 06:00:00,21.145
2021-06-25 07:00:00,21.001666666667
2021-06-25 08:00:00,21.905
2021-06-25 09:00:00,22.226666666667
2021-06-25 10:00:00,22.251666666667
2021-06-25 11:00:00,21.176666666667
2021-06-25 12:00:00,20.346666666667
2021-06-25 13:00:00,21.513333333333
2021-06-25 14:00:00,21.75
2021-06-25 15:00:00,22.101666666667
2021-06-25 16:00:00,21.373333333333
2021-06-25 17:00:00,21.335
2021-06-25 18:00:00,21.161666666667
2021-06-25 19:00:00,20.543333333333
2021-06-25 20:00:00,19.848333333333
2021-06-25 21:00:00,18.758333333333
2021-06-25 22:00:00,18.401666666667
2021-06-25 23:00:00,18.3
2021-06-26 00:00:00,18.47
2021-06-26 01:00:00,18.213333333333
2021-06-26 02:00:00,17.923333333333
2021-06-26 03:00:00,18.048333333333
2021-06-26 04:00:00,18.451666666667
2021-06-26 05:00:00,18.811666666667
2021-06-26 06:00:00,19.62
2021-06-26 07:00:00,20.296666666667
2021-06-26 08:00:00,20.7
2021-06-26 09:00:00,21.28
2021-06-26 10:00:00,21.003333333333
2021-06-26 11:00:00,21.985
2021-06-26 12:00:00,20.286666666667
2021-06-26 13:00:00,19.985
2021-06-26 14:00:00,20.158333333333
2021-06-26 15:00:00,20.413333333333
2021-06-26 16:00:00,19.771666666667
2021-06-26 17:00:00,18.891666666667
2021-06-26 18:00:00,18.416666666667
2021-06-26 19:00:00,17.62
2021-06-26 20:00:00,17.193333333333
2021-06-26 21:00:00,17.153333333333
2021-06-26 22:00:00,16.8
2021-06-26 23:00:00,16.343333333333
2021-06-27 00:00:00,15.913333333333
2021-06-27 01:00:00,15.483333333333
2021-06-27 02:00:00,15.02
2021-06-27 03:00:00,14.801666666667
2021-06-27 04:00:00,15.05
2021-06-27 05:00:00,15.605
2021-06-27 06:00:00,16.981666666667
2021-06-27 07:00:00,19.96
2021-06-27 08:00:00,21.608333333333
2021-06-27 09:00:00,23.5
2021-06-27 10:00:00,23.795
2021-06-27 11:00:00,23.753333333333
2021-06-27 12:00:00,24.991666666667
2021-06-27 13:00:00,25.436666666667
2021-06-27 14:00:00,25.21
2021-06-27 15:00:00,23.65
2021-06-27 16:00:00,23.77
2021-06-27 17:00:00,23.758333333333
2021-06-27 18:00:00,23.226666666667
2021-06-27 19:00:00,21.423333333333
2021-06-27 20:00:00,19.708333333333
2021-06-27 21:00:00,18.573333333333
2021-06-27 22:00:00,17.705
2021-06-27 23:00:00,17
2021-06-28 00:00:00,16.245
2021-06-28 01:00:00,15.493333333333
2021-06-28 02:00:00,15.03
2021-06-28 03:00:00,15.46
2021-06-28 04:00:00,17.171666666667
2021-06-28 05:00:00,18.795
2021-06-28 06:00:00,21.123333333333
2021-06-28 07:00:00,23.713333333333
2021-06-28 08:00:00,24.718333333333
2021-06-28 09:00:00,26.08
2021-06-28 10:00:00,26.493333333333
2021-06-28 11:00:00,27.396666666667
2021-06-28 12:00:00,27.373333333333
2021-06-28 13:00:00,27.165
2021-06-28 14:00:00,26.876666666667
2021-06-28 15:00:00,26.603333333333
2021-06-28 16:00:00,25.915
2021-06-28 17:00:00,25.635
2021-06-28 18:00:00,24.68
2021-06-28 19:00:00,23.705
2021-06-28 20:00:00,22.713333333333
2021-06-28 21:00:00,20.878333333333
2021-06-28 22:00:00,19.525
2021-06-28 23:00:00,18.473333333333
2021-06-29 00:00:00,17.801666666667
2021-06-29 01:00:00,17.371666666667
2021-06-29 02:00:00,16.778333333333
2021-06-29 03:00:00,17.188333333333
2021-06-29 04:00:00,19.193333333333
2021-06-29 05:00:00,21.23
2021-06-29 06:00:00,22.953333333333
2021-06-29 07:00:00,24.953333333333
2021-06-29 08:00:00,25.623333333333
2021-06-29 09:00:00,25.973333333333
2021-06-29 10:00:00,23.998333333333
2021-06-29 11:00:00,25.386666666667
2021-06-29 12:00:00,26.896666666667
2021-06-29 13:00:00,27.136666666667
2021-06-29 14:00:00,27.48
2021-06-29 15:00:00,27.711666666667
2021-06-29 16:00:00,27.796666666667
2021-06-29 17:00:00,27.373333333333
2021-06-29 18:00:00,26.401666666667
2021-06-29 19:00:00,25.258333333333
2021-06-29 20:00:00,24.145
2021-06-29 21:00:00,22.783333333333
2021-06-29 22:00:00,21.886666666667
2021-06-29 23:00:00,21.333333333333
2021-06-30 00:00:00,20.901666666667
2021-06-30 01:00:00,20.96
2021-06-30 02:00:00,18.798333333333
2021-06-30 03:00:00,18.505
2021-06-30 04:00:00,19.223333333333
2021-06-30 05:00:00,20.196666666667
2021-06-30 06:00:00,20.963333333333
2021-06-30 07:00:00,21.583333333333
2021-06-30 08:00:00,22.308333333333
2021-06-30 09:00:00,23.458333333333
2021-06-30 10:00:00,24.678333333333
2021-06-30 11:00:00,25.643333333333
2021-06-30 12:00:00,26.318333333333
2021-06-30 13:00:00,26.686666666667
2021-06-30 14:00:00,26.86
2021-06-30 15:00:00,26.433333333333
2021-06-30 16:00:00,25.943333333333
2021-06-30 17:00:00,25.638333333333
2021-06-30 18:00:00,24.201666666667
2021-06-30 19:00:00,22.621666666667
2021-06-30 20:00:00,21.363333333333
2021-06-30 21:00:00,21.043333333333
2021-06-30 22:00:00,20.245
2021-06-30 23:00:00,19.23
2021-07-01 00:00:00,18.358333333333
2021-07-01 01:00:00,17.961666666667
2021-07-01 02:00:00,17.948333333333
2021-07-01 03:00:00,17.873333333333
2021-07-01 04:00:00,17.818333333333
2021-07-01 05:00:00,18.333333333333
2021-07-01 06:00:00,19.043333333333
2021-07-01 07:00:00,19.285
2021-07-01 08:00:00,18.805
2021-07-01 09:00:00,18.601666666667
2021-07-01 10:00:00,19.065
2021-07-01 11:00:00,20.166666666667
2021-07-01 12:00:00,21.27
2021-07-01 13:00:00,22.305
2021-07-01 14:00:00,23.178333333333
2021-07-01 15:00:00,23.373333333333
2021-07-01 16:00:00,21.54
2021-07-01 17:00:00,20.32
2021-07-01 18:00:00,19.943333333333
2021-07-01 19:00:00,19.418333333333
2021-07-01 20:00:00,18.606666666667
2021-07-01 21:00:00,17.74
2021-07-01 22:00:00,17.461666666667
2021-07-01 23:00:00,17.04
2021-07-02 00:00:00,17.096666666667
2021-07-02 01:00:00,17.056666666667
2021-07-02 02:00:00,16.518333333333
2021-07-02 03:00:00,16.718333333333
2021-07-02 04:00:00,17.081666666667
2021-07-02 05:00:00,17.268333333333
2021-07-02 06:00:00,17.453333333333
2021-07-02 07:00:00,17.776666666667
2021-07-02 08:00:00,18.875
2021-07-02 09:00:00,19.796666666667
2021-07-02 10:00:00,20.553333333333
2021-07-02 11:00:00,20.736666666667
2021-07-02 12:00:00,20.84
2021-07-02 13:00:00,21.325
2021-07-02 14:00:00,21.715
2021-07-02 15:00:00,21.451666666667
2021-07-02 16:00:00,20.953333333333
2021-07-02 17:00:00,19.99
2021-07-02 18:00:00,19.695
2021-07-02 19:00:00,19.338333333333
2021-07-02 20:00:00,18.836666666667
2021-07-02 21:00:00,18.37
2021-07-02 22:00:00,17.841666666667
2021-07-02 23:00:00,17.233333333333
2021-07-03 00:00:00,16.705
2021-07-03 01:00:00,16.373333333333
2021-07-03 02:00:00,16.47
2021-07-03 03:00:00,16.511666666667
2021-07-03 04:00:00,17.018333333333
2021-07-03 05:00:00,17.618333333333
2021-07-03 06:00:00,18.608333333333
2021-07-03 07:00:00,19.401666666667
2021-07-03 08:00:00,19.708333333333
2021-07-03 09:00:00,19.711666666667
2021-07-03 10:00:00,19.475
2021-07-03 11:00:00,19.648333333333
2021-07-03 12:00:00,18.613333333333
2021-07-03 13:00:00,18.656666666667
2021-07-03 14:00:00,18.301666666667
2021-07-03 15:00:00,18.945
2021-07-03 16:00:00,19.27
2021-07-03 17:00:00,19.323333333333
2021-07-03 18:00:00,19.078333333333
2021-07-03 19:00:00,18.648333333333
2021-07-03 20:00:00,18.158333333333
2021-07-03 21:00:00,17.861666666667
2021-07-03 22:00:00,17.353333333333
2021-07-03 23:00:00,16.865
2021-07-04 00:00:00,16.071666666667
2021-07-04 01:00:00,15.346666666667
2021-07-04 02:00:00,14.781666666667
2021-07-04 03:00:00,14.46
2021-07-04 04:00:00,14.931666666667
2021-07-04 05:00:00,15.183333333333
2021-07-04 06:00:00,16.271666666667
2021-07-04 07:00:00,19.81
2021-07-04 08:00:00,21.473333333333
2021-07-04 09:00:00,22.516666666667
2021-07-04 10:00:00,23.611666666667
2021-07-04 11:00:00,24.225
2021-07-04 12:00:00,24.538333333333
2021-07-04 13:00:00,25.066666666667
2021-07-04 14:00:00,25.405
2021-07-04 15:00:00,25.898333333333
2021-07-04 16:00:00,25.913333333333
2021-07-04 17:00:00,25.633333333333
2021-07-04 18:00:00,24.086666666667
2021-07-04 19:00:00,21.386666666667
2021-07-04 20:00:00,19.661666666667
2021-07-04 21:00:00,18.511666666667
2021-07-04 22:00:00,17.081666666667
2021-07-04 23:00:00,16.166666666667
2021-07-05 00:00:00,15.436666666667
2021-07-05 01:00:00,14.738333333333
2021-07-05 02:00:00,14.106666666667
2021-07-05 03:00:00,14.305
2021-07-05 04:00:00,15.97
2021-07-05 05:00:00,17.996666666667
2021-07-05 06:00:00,20.425
2021-07-05 07:00:00,22.681666666667
2021-07-05 08:00:00,24.818333333333
2021-07-05 09:00:00,25.561666666667
2021-07-05 10:00:00,26.651666666667
2021-07-05 11:00:00,26.88
2021-07-05 12:00:00,27.195
2021-07-05 13:00:00,27.166666666667
2021-07-05 14:00:00,26.87
2021-07-05 15:00:00,27.175
2021-07-05 16:00:00,27.008333333333
2021-07-05 17:00:00,25.905
2021-07-05 18:00:00,24.265
2021-07-05 19:00:00,23.391666666667
2021-07-05 20:00:00,22.391666666667
2021-07-05 21:00:00,21.291666666667
2021-07-05 22:00:00,20.163333333333
2021-07-05 23:00:00,19.128333333333
2021-07-06 00:00:00,18.506666666667
2021-07-06 01:00:00,17.668333333333
2021-07-06 02:00:00,16.971666666667
2021-07-06 03:00:00,16.941666666667
2021-07-06 04:00:00,18.411666666667
2021-07-06 05:00:00,20.038333333333
2021-07-06 06:00:00,22.53
2021-07-06 07:00:00,24.235
2021-07-06 08:00:00,25.151666666667
2021-07-06 09:00:00,26.403333333333
2021-07-06 10:00:00,27.218333333333
2021-07-06 11:00:00,28.231666666667
2021-07-06 12:00:00,29.016666666667
2021-07-06 13:00:00,29.29
2021-07-06 14:00:00,29.093333333333
2021-07-06 15:00:00,29.02
2021-07-06 16:00:00,28.73
2021-07-06 17:00:00,28.173333333333
2021-07-06 18:00:00,26.861666666667
2021-07-06 19:00:00,25.753333333333
2021-07-06 20:00:00,24.621666666667
2021-07-06 21:00:00,23.628333333333
2021-07-06 22:00:00,23.035
2021-07-06 23:00:00,21.576666666667
2021-07-07 00:00:00,20.466666666667
2021-07-07 01:00:00,19.671666666667
2021-07-07 02:00:00,19.051666666667
2021-07-07 03:00:00,18.883333333333
2021-07-07 04:00:00,20.536666666667
2021-07-07 05:00:00,22.903333333333
2021-07-07 06:00:00,25.428333333333
2021-07-07 07:00:00,27.211666666667
2021-07-07 08:00:00,29.196666666667
2021-07-07 09:00:00,30.873333333333
2021-07-07 10:00:00,31.063333333333
2021-07-07 11:00:00,31.18
2021-07-07 12:00:00,31.535
2021-07-07 13:00:00,31.545
2021-07-07 14:00:00,31.63
2021-07-07 15:00:00,31.753333333333
2021-07-07 16:00:00,31.628333333333
2021-07-07 17:00:00,30.908333333333
2021-07-07 18:00:00,29.861666666667
2021-07-07 19:00:00,28.45
2021-07-07 20:00:00,26.771666666667
